Lvalue,isaPerson,screen_name,userLocation,tweet_id,created_at, author_id,username,display_name,location,description,text,lang,pl_id,pl_name,pl_full_name,pl_country_code,pl_country,pl_place_type,pl_geo_type,pl_geo_bbox
1,nonperson,KeperawatanUI,jabodetabek,1375317030488838147,2021-03-26 05:21:46+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,saksikan upacara pengukuhan guru fakultas ilmu keperawatan ui prof dra junaiti sahar phd sabtu maret live streaming kanal youtube universitas indonesia keperawatanui nursingui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1374277417011875843,2021-03-23 08:30:43+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,one day recruitment selasa maret bertempat gedung pendidikan laboratorium fik ui gedung pascasarjana wib silahkan menghubungi daniel keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1373820446408204288,2021-03-22 02:14:53+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,pengumuman pelaksanaan simak ui program pasca sarjana ujian simak rabu maret ujian wawancara fik ui kamis maret keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1373128233743388672,2021-03-20 04:24:17+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,pengumuman bantuan kuota data pddikti mahasiswai perbaharui data nomor telepon aktif maret keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1373109941326651394,2021-03-20 03:11:35+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,sehubungan gangguan sistem ujian simakpelaksanaan ujian simak tanggal maret wawancara fik maret ditunda pemberitahuan informasi terbaru diumumkan laman,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1372025779085733893,2021-03-17 03:23:31+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,selamat ulang ppni perawat tangguh indonesia bebas covid masyarakat sehat keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1371314093798293505,2021-03-15 04:15:32+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,fik ui kembangkan virtual reality solusi praktikum pandemi covid keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1367728798418882564,2021-03-05 06:48:51+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,segenap siva fik ui selamat sukses wisuda dr kuntarti semoga ilmu bermanfaat keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1367728675488026627,2021-03-05 06:48:22+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,pimpinan sivitas akademika fik ui selamat wisuda wisudawan wisudawati program pendidikan sarjana magister spesialis doktor fakultas ilmu keperawatan universitas indonesia keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1367446535307366402,2021-03-04 12:07:14+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,siva akademika fik ui selamat sukses ns purwadi mkep spkepkom jabatan barunya kepala bidang sumber daya kesehatan dinkes dki jakarta keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1363837253483597824,2021-02-22 13:05:14+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,informasi penerimaan mahasiswa program pasca sarjana fik ui informasi pendaftaran dihalaman,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1362995836272013312,2021-02-20 05:21:45+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,sivitas akademika fik ui selamat sukses prestasi hafiza elvira n skep keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1362612778721153030,2021-02-19 03:59:37+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,sivitas akademika fik ui selamat sukses dosen penerima hibah kemenristek brin ta keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1362416915214344192,2021-02-18 15:01:19+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,selamat sukses yossie phd pencapaiannya meraih gelar phd in nursing keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1361520573839409155,2021-02-16 03:39:35+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,sivitas akademika fik ui berdukacita wafatnya ns purwatmi widyaningsih skep alumni prodi profesi ners angkatan istri ns purwadi mkepspkom keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1361252592051843075,2021-02-15 09:54:43+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,segenap sivitas akademika fik ui berduka cita wafatnya ibunda rochmad nur ihsan mahasiswa s angkatan keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1357494135758852096,2021-02-05 00:59:57+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,halo mahasiswa alumni fik ui lets join keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1356517460833304582,2021-02-02 08:19:00+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,segenap sivitas akademika fik ui selamat sukses herni susanti mn phd prestasinya juara dosen berprestasi tingkat ui rumpun sainstek keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1356446269221203970,2021-02-02 03:36:06+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,segenap sivitas akademika fik ui selamat sukses dies natalis universitas indonesia ui tangguh indonesia bangkit keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1355017967688318979,2021-01-29 05:00:33+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,peran fik ui berdayakan ekonomi warga pandemi nursingui keperawatanui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1351772797534523397,2021-01-20 06:05:24+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,halo sobat fik ui informasi jadwal penerimaan mahasiswa universitas indonesia informasi terkini jadwal penerimaan halaman keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1349258558047588356,2021-01-13 07:34:42+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,selamat sukses dr kuntarti pencapaiannya meraih gelar doktor ilmu keperawatan keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1349248676011511809,2021-01-13 06:55:26+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,repost indonesia halo adikadik calon mahasiswa ui yuk catat jadwal penerimaan mahasiswa ui jenjang sarjana vokasi simpan sebar luaskan informasi temanteman terlewat yaaa,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1340880586903207936,2020-12-21 04:43:38+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,fik ui cegah kanker payudara komik sadari keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1340880514291404801,2020-12-21 04:43:21+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,fik ui garap program lanting jiwa keluarga odgj keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1338382360287399938,2020-12-14 07:16:35+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,pembentukan perawat cilik upaya mewujudkan sekolah ramah anak keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1338381618403180545,2020-12-14 07:13:38+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,fik ui luncurkan program pantai berseri remaja sadar sampah keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1338381200696565760,2020-12-14 07:11:58+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,counseling minum obat antiretroviral terapi upaya peningkatan kepatuhan minum obat orang hiv aids keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1338380767764783110,2020-12-14 07:10:15+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,cegah tingginya prevalensi stunting tim pengabdian masyarakat fik ui berdayakan kader posyandu pelatihan pemantauan status gizi balita keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1338380329803866112,2020-12-14 07:08:31+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,tim pengabdian masyarakat fik ui gelar pelatihan kesiapsiagaan bencana sembalun lombok timur keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1338379774599696384,2020-12-14 07:06:18+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,tim pengabdian masyarakat fik ui bentuk gerakan mutasi covid anak panunggangan barat keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1338379346445156352,2020-12-14 07:04:36+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,tanggap aman staf pengunjung puskesmas pengabdian masyarakat fik ui aktifkan pusramling keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1338378403909496832,2020-12-14 07:00:52+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,segenap sivitas akademika fik ui selamat dwi setyani sap map weldy rahman tim laboran meraih juara tenaga kependidikan berinovasi universitas indonesia keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1308405257450524672,2020-09-22 13:58:17+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,congrats prof dra junaiti sahar phd keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1298833723756953600,2020-08-27 04:04:25+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,kompetisi sobat bumi kategori teori sains dibuka yuk daftarkan dirimu follow instagram id,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1297370533823016961,2020-08-23 03:10:13+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,keperawatan s ners spesialis fakultas ilmu keperawatan ui jalur simak ui gelombang dibuka yuk catat tanggal pendaftaran online keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1288799776616542208,2020-07-30 11:33:06+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,segenap pimpinan sivitas akademika fakultas ilmu keperawatan ui selamat raya idul adha h keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1288664079163248640,2020-07-30 02:33:53+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,webinar kesiapan perawat jakarta psbb transisi masyarakat aman sehat produktif sabtu agustus pendaftaran gratis keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1283215379318226944,2020-07-15 01:42:42+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,sivitas akademika fik ui berduka cita meninggalnya mirna adriani dra phd dekan fakultas ilmu komputer universitas indonesia semoga almarhumah terbaik sisinya keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1274979691967864833,2020-06-22 08:17:01+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,dirgahayu kota jakarta semoga maju kotanya bahagia warganya keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1273081982801473536,2020-06-17 02:36:12+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,manuskripmu publish jurnal internasional yuk belajar menulis manuskrip writing clinic fik ui program gratis penulis terseleksi tunggu daftarkan juli ya keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1268424660950999040,2020-06-04 06:09:40+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,prestasi dosen fik ui selamat sukses prestasi diraih dr rr tutik sri hariyati mars masuk urutan peneliti terbaik indonesia berdasarkan hasil pemeringkatan science and technology index sinta,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1259147264389378049,2020-05-09 15:44:36+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,memperingati international nurses day fik ui mempersembahkan refleksi proyeksi perawat pembelajaran pandemi covid guru dosen senior keynote speaker dekan dimoderatori wakil dekan bidang i fik uidont miss it,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1252577288106897408,2020-04-21 12:37:51+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,merawat orang covid rumah yuk simak panduannya keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1248155153389088768,2020-04-09 07:45:52+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,ikuti webminar session tema penatalaksanaan perawatan pasien covid kuota terbatas peserta keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1248154101801578498,2020-04-09 07:41:42+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,hentikan penularan covid pakaimaskermu keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1247188422982160385,2020-04-06 15:44:26+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,sivitas akademika fik ui berduka cita meninggalnya pejuang kemanusiaan garda penanganan pandemi covid keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1247141307052478469,2020-04-06 12:37:13+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,orang covid memiliki gejala ringan dirawat rumah pulih dirawat rumah sakit yuk simak panduan merawat orang covid rumah keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1247140217795932161,2020-04-06 12:32:53+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,isolasi mandiri yuk kenali isolasi mandiri keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1247112755439472641,2020-04-06 10:43:45+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,repost indonesia selamat siang peserta simak ui pascasarjana informasikan pengumuman simak ui pascasarjana gelombang diumumkan april pengumuman simak ui diakses tautan universitasindonesia simakui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1247025696834113536,2020-04-06 04:57:49+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,covid membuatmu tenang pusat krisi covid menyediakan layanan konseling online pakar profesional silakan hubungi kontak puskriscovid nursingui keperawatanui fonui fikui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1246979638636625922,2020-04-06 01:54:48+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,produktif belajar rumah yuk simak tipsnya keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1245941376379842560,2020-04-03 05:09:07+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,sehubungan penerapan work from home wfh lingkungan universitas indonesia fik ui mengalihkan layanan tatap muka layanan online email website keperawatanui nursingui fikui fonui,in,,,,,,,,
