Lvalue,isaPerson,screen_name,userLocation,userLocationCode,tweet_id,created_at, author_id,username,display_name,location,description,text,lang,pl_id,pl_name,pl_full_name,pl_country_code,pl_country,pl_place_type,pl_geo_type,pl_geo_bbox
4,person,Sutiaj1,jawa timur,JI,1020320862631849985,2018-07-20 14:53:44+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,Akun Sutiaji SAE . InsyaAllah N1 . Perum Puri Bunga Kav.A4 Kel Jatimulyo Kec. Lowokwaru. Malang . Kontak WA #NawakSAE : +6282231877989,"Ada yang tahu, ini wayang apa namanya? #Sutiaji #KotaMalang #WalikotaMalang #MalangSAE #MalangBermartabat #MalangBersih _viddy _sugiarta",in,a129cd2cc1781a1c,Klojen,,ID,Indonesia,city,Feature,"[112.617787, -7.991966, 112.6403648, -7.953024]"
4,person,Sutiaj1,jawa timur,JI,1019492446294683648,2018-07-18 08:01:55+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,Akun Sutiaji SAE . InsyaAllah N1 . Perum Puri Bunga Kav.A4 Kel Jatimulyo Kec. Lowokwaru. Malang . Kontak WA #NawakSAE : +6282231877989,Silakan #TanyaWalikota Tulis pertanyaan di kolom komentar. 1 Pertanyaan yang terpilih akan di mention dan dijawab langsung. #Sutiaji #KotaMalang #WalikotaMalang #MalangSAE,in,a129cd2cc1781a1c,Klojen,,ID,Indonesia,city,Feature,"[112.617787, -7.991966, 112.6403648, -7.953024]"
4,person,Sutiaj1,jawa timur,JI,1019352694778138625,2018-07-17 22:46:35+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,Akun Sutiaji SAE . InsyaAllah N1 . Perum Puri Bunga Kav.A4 Kel Jatimulyo Kec. Lowokwaru. Malang . Kontak WA #NawakSAE : +6282231877989,"Alhamdulillah, sama-sama berkacamata dengan pakdekarwo.gubernurjatim Cuman Saya kalah manis gara-gara kalah kumis #Sutiaji #KotaMalang #WalikotaMalang #MalangSAE #MalangBermartabat",in,4d9ec7fd31feac3e,Genteng,,ID,Indonesia,city,Feature,"[112.738419, -7.277961, 112.751055, -7.244707]"
4,person,Sutiaj1,jawa timur,JI,1018333542181416961,2018-07-15 03:16:50+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,Akun Sutiaji SAE . InsyaAllah N1 . Perum Puri Bunga Kav.A4 Kel Jatimulyo Kec. Lowokwaru. Malang . Kontak WA #NawakSAE : +6282231877989,"Bismillah, peresmian museum Mpu Purwa, mendampingi Bapak _ef kemdikbud.ri Sebuah kehormatan bagi Kota Malang. Ada yang hadir juga di acara ini? #Sutiaji #KotaMalang",in,31569f33fbe4e733,Lowokwaru,,ID,Indonesia,city,Feature,"[112.578062, -7.965894, 112.643339, -7.920736]"
4,person,Sutiaj1,jawa timur,JI,1018150910781022209,2018-07-14 15:11:08+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,Akun Sutiaji SAE . InsyaAllah N1 . Perum Puri Bunga Kav.A4 Kel Jatimulyo Kec. Lowokwaru. Malang . Kontak WA #NawakSAE : +6282231877989,"Siapa yang siap menyambut, meramaikan, memeriahkan pelaksanaan di Kota Malang? #Sutiaji #KotaMalang #WalikotaMalang #MalangSAE #MalangBermartabat #MalangBersih @ Malang",in,a129cd2cc1781a1c,Klojen,,ID,Indonesia,city,Feature,"[112.617787, -7.991966, 112.6403648, -7.953024]"
4,person,Sutiaj1,jawa timur,JI,1018083680097406977,2018-07-14 10:43:59+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,Akun Sutiaji SAE . InsyaAllah N1 . Perum Puri Bunga Kav.A4 Kel Jatimulyo Kec. Lowokwaru. Malang . Kontak WA #NawakSAE : +6282231877989,Menghadiri kegiatan Orientasi Sistem Pendidikan Islam (OSPIS) di SMP - SMA Sabilillah Kota Malang. Kota Malang dikenal salah satunya sebagai : Kota Pendidikan. #Sutiaji #KotaMalang,in,31569f33fbe4e733,Lowokwaru,,ID,Indonesia,city,Feature,"[112.578062, -7.965894, 112.643339, -7.920736]"
4,person,Sutiaj1,jawa timur,JI,1018059141904990208,2018-07-14 09:06:28+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,Akun Sutiaji SAE . InsyaAllah N1 . Perum Puri Bunga Kav.A4 Kel Jatimulyo Kec. Lowokwaru. Malang . Kontak WA #NawakSAE : +6282231877989,"Indonesia Development Forum 2018. Dari gagasan besar Indonesia, dibawa ke Bumi Arema. #Sutiaji #KotaMalang #WalikotaMalang #MalangSAE #MalangBermartabat #MalangBersih",in,2f11531f96c4a129,Bandar Mataram,,ID,Indonesia,city,Feature,"[105.278908, -4.77227, 105.803375, -4.480644]"
4,person,Sutiaj1,jawa timur,JI,1017686746715377664,2018-07-13 08:26:42+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,Akun Sutiaji SAE . InsyaAllah N1 . Perum Puri Bunga Kav.A4 Kel Jatimulyo Kec. Lowokwaru. Malang . Kontak WA #NawakSAE : +6282231877989,"Beragam latar belakang, beraneka asal dan mula, mewakili varian unsur. Dipersatukan oleh satu bahasa : musik Ada yang dapat melengkapi informasi, foto ini berlokasi dimana? Dan, siapa",in,a129cd2cc1781a1c,Klojen,,ID,Indonesia,city,Feature,"[112.617787, -7.991966, 112.6403648, -7.953024]"
4,person,Sutiaj1,jawa timur,JI,1017368915331039232,2018-07-12 11:23:45+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,Akun Sutiaji SAE . InsyaAllah N1 . Perum Puri Bunga Kav.A4 Kel Jatimulyo Kec. Lowokwaru. Malang . Kontak WA #NawakSAE : +6282231877989,Semangat itu Menular! #Sutiaji #KotaMalang #WalikotaMalang #MalangSAE #MalangBermartabat #MalangBersih @ Malang,in,a129cd2cc1781a1c,Klojen,,ID,Indonesia,city,Feature,"[112.617787, -7.991966, 112.6403648, -7.953024]"
4,person,Sutiaj1,jawa timur,JI,1016234384184274944,2018-07-09 08:15:32+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,Akun Sutiaji SAE . InsyaAllah N1 . Perum Puri Bunga Kav.A4 Kel Jatimulyo Kec. Lowokwaru. Malang . Kontak WA #NawakSAE : +6282231877989,"Halalbihalal bersama sedulur _kotamalang Semoga kita dipertemukan, dipersatukan, dikompakkan, dilibatkan dalam beraneka ragam kegiatan, semoga menjadi pengundang ridho Allah SWT.",in,a129cd2cc1781a1c,Klojen,,ID,Indonesia,city,Feature,"[112.617787, -7.991966, 112.6403648, -7.953024]"
4,nonperson,WisataMalam_BNS,jawa timur,JI,1427455854501056513,2021-08-17 02:22:51+00:00,532385232,WisataMalam_BNS,batu night spectacular,Kota Batu,(Official) Wisata Malam paling atraktif di INDONESIA.. Berada di Kota paling Dingin dan Romantis.. Follow IG BNS,Selamat Hari Kemerdekaan Indonesia ke-76 #merdeka @ BNS (Batu Night Spectacular),in,cafd80fb11c32cbb,Junrejo,,ID,Indonesia,city,Feature,"[112.518827, -7.928343, 112.590537, -7.876123]"
4,nonperson,WisataMalam_BNS,jawa timur,JI,1419145813393960962,2021-07-25 04:01:43+00:00,532385232,WisataMalam_BNS,batu night spectacular,Kota Batu,(Official) Wisata Malam paling atraktif di INDONESIA.. Berada di Kota paling Dingin dan Romantis.. Follow IG BNS,Baru saja mengirim foto @ BNS (Batu Night Spectacular),in,cafd80fb11c32cbb,Junrejo,,ID,Indonesia,city,Feature,"[112.518827, -7.928343, 112.590537, -7.876123]"
4,nonperson,WisataMalam_BNS,jawa timur,JI,1412643961370513411,2021-07-07 05:25:40+00:00,532385232,WisataMalam_BNS,batu night spectacular,Kota Batu,(Official) Wisata Malam paling atraktif di INDONESIA.. Berada di Kota paling Dingin dan Romantis.. Follow IG BNS,Terakhir naik wahana kursi terbang sama siapa nih Spectacular People? #wemissyou #batunightspectacular #bns #staysafe #kwb #ppkmdarurat #wisatamalang #covid_19 #stayhome #lingkarmalang #malanghits,in,cafd80fb11c32cbb,Junrejo,,ID,Indonesia,city,Feature,"[112.518827, -7.928343, 112.590537, -7.876123]"
4,nonperson,WisataMalam_BNS,jawa timur,JI,1410365558508380165,2021-06-30 22:32:07+00:00,532385232,WisataMalam_BNS,batu night spectacular,Kota Batu,(Official) Wisata Malam paling atraktif di INDONESIA.. Berada di Kota paling Dingin dan Romantis.. Follow IG BNS,"Terima kasih atas pengabdianmu yang luar biasa, Selamat Hari Bhayangkara ke-75 #hutbhayangkara75 #polri",in,,,,,,,,
4,nonperson,WisataMalam_BNS,jawa timur,JI,1403276422186037257,2021-06-11 09:02:25+00:00,532385232,WisataMalam_BNS,batu night spectacular,Kota Batu,(Official) Wisata Malam paling atraktif di INDONESIA.. Berada di Kota paling Dingin dan Romantis.. Follow IG BNS,"Hai Spectacular People! Mimin mau ngasi tau nih, Jam operasional BNS sedikit ada perubahan, berlaku mulai hari ini ya 11 Juni 2021. Jangan lupa diScreenshot gesss! #batunightspectacular #jawatimurpark #jatimpark #bns",in,cafd80fb11c32cbb,Junrejo,,ID,Indonesia,city,Feature,"[112.518827, -7.928343, 112.590537, -7.876123]"
4,nonperson,WisataMalam_BNS,jawa timur,JI,1401390194956308483,2021-06-06 04:07:13+00:00,532385232,WisataMalam_BNS,batu night spectacular,Kota Batu,(Official) Wisata Malam paling atraktif di INDONESIA.. Berada di Kota paling Dingin dan Romantis.. Follow IG BNS,Baru saja mengirim video @ BNS (Batu Night Spectacular),in,cafd80fb11c32cbb,Junrejo,,ID,Indonesia,city,Feature,"[112.518827, -7.928343, 112.590537, -7.876123]"
4,nonperson,WisataMalam_BNS,jawa timur,JI,1386164271483064321,2021-04-25 03:44:50+00:00,532385232,WisataMalam_BNS,batu night spectacular,Kota Batu,(Official) Wisata Malam paling atraktif di INDONESIA.. Berada di Kota paling Dingin dan Romantis.. Follow IG BNS,Menaklukkanmu bukanlah hal yang mudah #batunightspectacular #travelbatu #travelmalang #jatimpark #jawatimurpark #pakaimasker #explorebatu #exploremalang #kotabatu #rodeo @ BNS (Batu Night Spectacular),in,cafd80fb11c32cbb,Junrejo,,ID,Indonesia,city,Feature,"[112.518827, -7.928343, 112.590537, -7.876123]"
4,nonperson,WisataMalam_BNS,jawa timur,JI,1384854907027705856,2021-04-21 13:01:53+00:00,532385232,WisataMalam_BNS,batu night spectacular,Kota Batu,(Official) Wisata Malam paling atraktif di INDONESIA.. Berada di Kota paling Dingin dan Romantis.. Follow IG BNS,2 Hari lagi buka Cc: .salsabila #bns #batunightspectacular #lampiongarden #exploremalang #explorebatu #travelmalang #travelbatu #jatimpark #jawatimurpark #kwb #jtp #amazingmalang,in,cafd80fb11c32cbb,Junrejo,,ID,Indonesia,city,Feature,"[112.518827, -7.928343, 112.590537, -7.876123]"
4,nonperson,WisataMalam_BNS,jawa timur,JI,1382126268666159104,2021-04-14 00:19:15+00:00,532385232,WisataMalam_BNS,batu night spectacular,Kota Batu,(Official) Wisata Malam paling atraktif di INDONESIA.. Berada di Kota paling Dingin dan Romantis.. Follow IG BNS,2 HARI LAGI BUKA Sabar yah! #batunightspectacular #bns #travelbatu #travelmalang #explorebatu #exploremalang #puasa #liburankeluarga #promotiket #promoramadhan @ BNS (Batu Night Spectacular),in,cafd80fb11c32cbb,Junrejo,,ID,Indonesia,city,Feature,"[112.518827, -7.928343, 112.590537, -7.876123]"
4,nonperson,WisataMalam_BNS,jawa timur,JI,1364555006716870656,2021-02-24 12:37:20+00:00,532385232,WisataMalam_BNS,batu night spectacular,Kota Batu,(Official) Wisata Malam paling atraktif di INDONESIA.. Berada di Kota paling Dingin dan Romantis.. Follow IG BNS,BUKA 2 HARI LAGI #batunightspectacular #bns #bnsmalang #covid_19 #travelmalang #travelbatu #exploremalang #explorebatu #nightout #nightlife #batu @ BNS (Batu Night Spectacular),in,cafd80fb11c32cbb,Junrejo,,ID,Indonesia,city,Feature,"[112.518827, -7.928343, 112.590537, -7.876123]"
4,nonperson,WisataMalam_BNS,jawa timur,JI,1364145621364400133,2021-02-23 09:30:35+00:00,532385232,WisataMalam_BNS,batu night spectacular,Kota Batu,(Official) Wisata Malam paling atraktif di INDONESIA.. Berada di Kota paling Dingin dan Romantis.. Follow IG BNS,"Hallo Spectacular People, BNS Kembali buka 3 hari ya #weekend #batunightspectacular #bns #bnsmalang #covid_19 #travelmalang #travelbatu #exploremalang #explorebatu #promo @ BNS (Batu Night Spectacular)",in,cafd80fb11c32cbb,Junrejo,,ID,Indonesia,city,Feature,"[112.518827, -7.928343, 112.590537, -7.876123]"
4,nonperson,WisataMalam_BNS,jawa timur,JI,1361650177535315969,2021-02-16 12:14:35+00:00,532385232,WisataMalam_BNS,batu night spectacular,Kota Batu,(Official) Wisata Malam paling atraktif di INDONESIA.. Berada di Kota paling Dingin dan Romantis.. Follow IG BNS,"Tahan dulu ya rindunya, Kita buka kembali setiap hari Jum'at-Minggu #exploremalang #explorebatu #bns #batunightspectacular #jawatimurpark #tiktok #themepark #amusementpark #fun #happiness",in,cafd80fb11c32cbb,Junrejo,,ID,Indonesia,city,Feature,"[112.518827, -7.928343, 112.590537, -7.876123]"
4,nonperson,WisataMalam_BNS,jawa timur,JI,1329611896966836224,2020-11-20 02:25:53+00:00,532385232,WisataMalam_BNS,batu night spectacular,Kota Batu,(Official) Wisata Malam paling atraktif di INDONESIA.. Berada di Kota paling Dingin dan Romantis.. Follow IG BNS,Sudah rencanakan libur akhir pekanmu? #batunightspectacular #travelbatu #travelmalang #jatimpark #jawatimurpark #pakaimasker #explorebatu #exploremalang #kotabatu #rides #themepark @ BNS (Batu Night Spectacular),in,cafd80fb11c32cbb,Junrejo,,ID,Indonesia,city,Feature,"[112.518827, -7.928343, 112.590537, -7.876123]"
4,nonperson,WisataMalam_BNS,jawa timur,JI,1317377139369533441,2020-10-17 08:09:20+00:00,532385232,WisataMalam_BNS,batu night spectacular,Kota Batu,(Official) Wisata Malam paling atraktif di INDONESIA.. Berada di Kota paling Dingin dan Romantis.. Follow IG BNS,Si aktif mulai kecil ya bund! Tag temenmu ada gak yang seaktif ini? #batunightspectacular #travelbatu #travelmalang #jatimpark #jawatimurpark #explorebatu #exploremalang #trampoline #extreme,in,cafd80fb11c32cbb,Junrejo,,ID,Indonesia,city,Feature,"[112.518827, -7.928343, 112.590537, -7.876123]"
4,nonperson,WisataMalam_BNS,jawa timur,JI,1317264903061835777,2020-10-17 00:43:21+00:00,532385232,WisataMalam_BNS,batu night spectacular,Kota Batu,(Official) Wisata Malam paling atraktif di INDONESIA.. Berada di Kota paling Dingin dan Romantis.. Follow IG BNS,"Selamat Ulang Tahun Kota Tercinta! Dirgahayu Kota Batu 19 Tahun! Desa BERDAYA, Kota BERJAYA. #kotabatu #humaspemkotbatu #pemkotbatu #pariwisata #lingkarmalang #travelbatu #travelmalang",in,,,,,,,,
4,nonperson,WisataMalam_BNS,jawa timur,JI,1305741472445001729,2020-09-15 05:33:21+00:00,532385232,WisataMalam_BNS,batu night spectacular,Kota Batu,(Official) Wisata Malam paling atraktif di INDONESIA.. Berada di Kota paling Dingin dan Romantis.. Follow IG BNS,"Holla Spectacular People! Wah wah, siapa nih yang kemarin belum kebagian tiket GRATIS dari BNS? Sini merapattt, Mimin bakalan bagi-bagi Tiket Gratis lagiiii, wohoo Cek Instagram ya #batunightspectacular #amazingmalang #travelbatu #travelmalang",in,,,,,,,,
4,nonperson,WisataMalam_BNS,jawa timur,JI,1304628163255951361,2020-09-12 03:49:27+00:00,532385232,WisataMalam_BNS,batu night spectacular,Kota Batu,(Official) Wisata Malam paling atraktif di INDONESIA.. Berada di Kota paling Dingin dan Romantis.. Follow IG BNS,"WAHANA BARU? LAGI? sini mimin bisikin nama wahananya Batu Night Spectacular buka setiap Jum'at, Sabtu &amp; Minggu, jam 15.00-23.00 @ BNS (Batu Night Spectacular)",in,cafd80fb11c32cbb,Junrejo,,ID,Indonesia,city,Feature,"[112.518827, -7.928343, 112.590537, -7.876123]"
4,nonperson,WisataMalam_BNS,jawa timur,JI,1303565545351065600,2020-09-09 05:26:59+00:00,532385232,WisataMalam_BNS,batu night spectacular,Kota Batu,(Official) Wisata Malam paling atraktif di INDONESIA.. Berada di Kota paling Dingin dan Romantis.. Follow IG BNS,"Hai Hai Haiiii Spectacular People! Siapa nih yang dari kemarin nungguin mimin bagi-bagi tiket GRATIS?? Yup! Kali ini mimin akan kasi kalian tiket GRATIS! Gak cuma tiket masuk doang yang GRATIS, mimin kasi juga nih 2",in,,,,,,,,
4,nonperson,WisataMalam_BNS,jawa timur,JI,1303241794193367041,2020-09-08 08:00:31+00:00,532385232,WisataMalam_BNS,batu night spectacular,Kota Batu,(Official) Wisata Malam paling atraktif di INDONESIA.. Berada di Kota paling Dingin dan Romantis.. Follow IG BNS,"Mimin jalan ke pasar denger Los Dol, ke rumah temen denger Los Dol, sampe masuk kamar mandi,,emak mimin juga nyanyi Los Dol. Hmm, apakah ini pertanda mimin harus bikin give away #losdolan buat Spectacular People",in,,,,,,,,
4,nonperson,WisataMalam_BNS,jawa timur,JI,1302229327191343104,2020-09-05 12:57:20+00:00,532385232,WisataMalam_BNS,batu night spectacular,Kota Batu,(Official) Wisata Malam paling atraktif di INDONESIA.. Berada di Kota paling Dingin dan Romantis.. Follow IG BNS,"Seberapa ekstrim sih MEGA DISCO buat kamu? Share pengalamanmu tentang wahana ini di kolom komen dong, mimin pingin tau Tetap pakai masker dan patuhi protokol kesehatan ya gaes Stay healty &amp; Stay happy",in,,,,,,,,
4,nonperson,WisataMalam_BNS,jawa timur,JI,1301881680412594176,2020-09-04 13:55:55+00:00,532385232,WisataMalam_BNS,batu night spectacular,Kota Batu,(Official) Wisata Malam paling atraktif di INDONESIA.. Berada di Kota paling Dingin dan Romantis.. Follow IG BNS,"PERHATIAN! 1. PROMO harga tiket masih BERLAKU dibulan September 2. Batu Night Spectcular buka hari Jum'at, Sabtu dan Minggu Wowww Tunggu apalagi? Sempurnakan akhir pekanmu bersama Batu Night Spectacular",in,,,,,,,,
4,nonperson,WisataMalam_BNS,jawa timur,JI,1301383582368378883,2020-09-03 04:56:39+00:00,532385232,WisataMalam_BNS,batu night spectacular,Kota Batu,(Official) Wisata Malam paling atraktif di INDONESIA.. Berada di Kota paling Dingin dan Romantis.. Follow IG BNS,PROMO MASIH BERLAKU dibulan September Wowww Tunggu apalagi? Sempurnakan akhir pekanmu bersama Batu Night Spectacular #batunightspectacular #travelbatu #travelmalang #jatimpark #jawatimurpark #pakaimasker,in,,,,,,,,
4,nonperson,WisataMalam_BNS,jawa timur,JI,1301375606781865985,2020-09-03 04:24:57+00:00,532385232,WisataMalam_BNS,batu night spectacular,Kota Batu,(Official) Wisata Malam paling atraktif di INDONESIA.. Berada di Kota paling Dingin dan Romantis.. Follow IG BNS,"HARGA PROMO Masih berlaku? Ya! Harga Promo Tiket Masuk Regular Rp 35.000,- GRATIS masuk 2 Wahana (Trick art &amp; Maze Of Horror) Dan juga Tiket Terusan hanya Rp 100.000,- Wowww Tunggu apalagi? Rayakan momen akhir",in,cafd80fb11c32cbb,Junrejo,,ID,Indonesia,city,Feature,"[112.518827, -7.928343, 112.590537, -7.876123]"
4,nonperson,WisataMalam_BNS,jawa timur,JI,1300714233685041152,2020-09-01 08:36:54+00:00,532385232,WisataMalam_BNS,batu night spectacular,Kota Batu,(Official) Wisata Malam paling atraktif di INDONESIA.. Berada di Kota paling Dingin dan Romantis.. Follow IG BNS,Vroom vroom! Mau ngumpulin orang-orang yang hoby kebut-kebutan daripada ngebut di jalan raya dan membahayakan mending adu skill balapan di circuit IndiGoKart Batu Night Spectacular. Pecahkan rekor dan catat waktu,in,cafd80fb11c32cbb,Junrejo,,ID,Indonesia,city,Feature,"[112.518827, -7.928343, 112.590537, -7.876123]"
4,nonperson,WisataMalam_BNS,jawa timur,JI,1299679192330596352,2020-08-29 12:04:00+00:00,532385232,WisataMalam_BNS,batu night spectacular,Kota Batu,(Official) Wisata Malam paling atraktif di INDONESIA.. Berada di Kota paling Dingin dan Romantis.. Follow IG BNS,"Mumpung masih ada promo nih, yuk buruan ke BNS! Tetap gunakan masker dan patuhi protokol kesehatan yang ada ya #batunightspectacular #travelbatu #travelmalang #jatimpark #jawatimurpark #pakaimasker #explorebatu",in,,,,,,,,
4,nonperson,WisataMalam_BNS,jawa timur,JI,1299583503290560515,2020-08-29 05:43:46+00:00,532385232,WisataMalam_BNS,batu night spectacular,Kota Batu,(Official) Wisata Malam paling atraktif di INDONESIA.. Berada di Kota paling Dingin dan Romantis.. Follow IG BNS,"Family time! Weekend paling sempurna adalah menghabiskan waktu bersama orang tercinta, banyak yang bisa dilakukan untuk merayakan momen bersama keluarga, salah satunya bermain di taman hiburan bermain, Kami selalu",in,,,,,,,,
4,nonperson,WisataMalam_BNS,jawa timur,JI,1299253007687782400,2020-08-28 07:50:30+00:00,532385232,WisataMalam_BNS,batu night spectacular,Kota Batu,(Official) Wisata Malam paling atraktif di INDONESIA.. Berada di Kota paling Dingin dan Romantis.. Follow IG BNS,"HARI INI KAMI BUKA Demi keamanan kesehatan kami tetap menjaga dan menjalankan protokol kesehatan, jadi Spectacular People tidak perlu khawatir lagi ya Jam operasional kami mulai pukul 15.00-23.00, Buka setiap",in,cafd80fb11c32cbb,Junrejo,,ID,Indonesia,city,Feature,"[112.518827, -7.928343, 112.590537, -7.876123]"
4,nonperson,WisataMalam_BNS,jawa timur,JI,1298885814064222208,2020-08-27 07:31:24+00:00,532385232,WisataMalam_BNS,batu night spectacular,Kota Batu,(Official) Wisata Malam paling atraktif di INDONESIA.. Berada di Kota paling Dingin dan Romantis.. Follow IG BNS,"Tarik napas dalam-dalam BESOK kita buka lagi! Yeeaay Batu Night Spectacular kembali buka, jam operasional kami mulai pukul 15.00-23.00, Catet~ Jangan lupa kita juga masih ada promo : - Tiket masuk Rp 35.000,-",in,cafd80fb11c32cbb,Junrejo,,ID,Indonesia,city,Feature,"[112.518827, -7.928343, 112.590537, -7.876123]"
4,nonperson,WisataMalam_BNS,jawa timur,JI,1298153625546403840,2020-08-25 07:01:57+00:00,532385232,WisataMalam_BNS,batu night spectacular,Kota Batu,(Official) Wisata Malam paling atraktif di INDONESIA.. Berada di Kota paling Dingin dan Romantis.. Follow IG BNS,"Tahan dulu ya kangennya Tapi hari Jum'at dan Sabtu kita seru-seruan lagi kok Kita buka setiap hari Jum'at dan Sabtu pukul 15.00-23.00. Catet ya! Jangan lupa kita juga masih ada promo loh, tiket masuk Rp",in,cafd80fb11c32cbb,Junrejo,,ID,Indonesia,city,Feature,"[112.518827, -7.928343, 112.590537, -7.876123]"
4,nonperson,WisataMalam_BNS,jawa timur,JI,1297452137602002944,2020-08-23 08:34:29+00:00,532385232,WisataMalam_BNS,batu night spectacular,Kota Batu,(Official) Wisata Malam paling atraktif di INDONESIA.. Berada di Kota paling Dingin dan Romantis.. Follow IG BNS,"HARI INI MASIH BUKA! Yah, walaupun besok kita gak ketemu kita baru bisa ketemu lagi hari Jum'at dan Sabtu nih Spectacular People Tetap jaga kesehatan dan disiplin protokol kesehatan ya Spectcular People dimanapun",in,cafd80fb11c32cbb,Junrejo,,ID,Indonesia,city,Feature,"[112.518827, -7.928343, 112.590537, -7.876123]"
4,nonperson,WisataMalam_BNS,jawa timur,JI,1297126714481561600,2020-08-22 11:01:22+00:00,532385232,WisataMalam_BNS,batu night spectacular,Kota Batu,(Official) Wisata Malam paling atraktif di INDONESIA.. Berada di Kota paling Dingin dan Romantis.. Follow IG BNS,"Malem minggu masih di rumah aja? Yah, sayang banget dong, padahal kita ada promo harga Tiket Rp 35.000,- (Gratis 2 Tiket Wahana Trick art gallery &amp; Maze Of Horror) yuk, tunggu apalagi? #batunightspectacular",in,cafd80fb11c32cbb,Junrejo,,ID,Indonesia,city,Feature,"[112.518827, -7.928343, 112.590537, -7.876123]"
4,nonperson,WisataMalam_BNS,jawa timur,JI,1296735606089961474,2020-08-21 09:07:15+00:00,532385232,WisataMalam_BNS,batu night spectacular,Kota Batu,(Official) Wisata Malam paling atraktif di INDONESIA.. Berada di Kota paling Dingin dan Romantis.. Follow IG BNS,"Suara air mengalir, suasana tenang &amp; ngobrol bareng orang tersayang dipinggir kolam Lampion Garden Batu Night Spectacular Uwwu banget dong Yuk rayakan moment liburanmu bersama Batu Night Spectacular, karna kita",in,,,,,,,,
